,Questions,Correct,A,B,C,D,Category,Difficulty
2013,"What is the word â€˜alchemyâ€™ generally believed to mean literally?
",The art of transformation,The art of transformation,All in one,All is possible,The transfusion of matter,science-technology,1
2014,"In what Asian country did one of the two main branches of alchemy originate?
",China,India,Saudi Arabia,China,Japan,science-technology,1
2015,"What scientist is believed to have been the first true alchemist in Medieval Europe, as well as the most significant?
",Roger Bacon,Isaac Newton,Roger Bacon,Thomas Aquinas,Galileo Galilei,science-technology,1
2016,"Who is the author of the 1988 book â€˜The Alchemistâ€™?
",Paulo Coehlo,J. K. Rowling,Umberto Eco,Terry Pratchett,Paulo Coehlo,science-technology,1
2017,"What did alchemists associate the planets with?
",Metals,Women,Animals,Metals,Dreams,science-technology,1
2018,"If I weighed 100 pounds(45.5 Kilograms) on Earth, about how much would I weigh on Mars?
",37.7 Pounds(17.1 Kilograms),90.7 Pounds(41.2 Kilograms),48.6 Pounds(22.1 Kilograms),37.7 Pounds(17.1 Kilograms),88.9 Pounds(40.4 Kilograms),science-technology,1
2019,"Mars lower density and size gives it a mass about how much that of Earth?
",1/10,1/6,1/8,1/2,1/10,science-technology,1
2020,"Mars moon Deimos orbits the closest to its planet of any moon in the Solar System.
",False,True,False,,,science-technology,1
2021,"Which of these orders the terrestrial planets from smallest to largest by diameter?
","Mercury, Mars, Venus, Earth","Mars, Mercury, Earth, Venus","Mercury, Mars, Venus, Earth","Venus, Mercury, Mars, Earth","Mars, Mercury, Venus, Earth",science-technology,1
2022,"Jupiter is the fourth brightest object in the sky.
",False,False,True,,,science-technology,1
2023,"The earliest evidence of animal life comes from this period.
",Vendian,Vendian,Cambrian,Ordovician,Carboniferous,science-technology,1
2024,"Early amphibians such as Icthyostega evolved during what geological period?
",Devonian,Silurian,Carboniferous,Permian,Devonian,science-technology,1
2025,"Arthropods were the largest animals on Earth during the Silurian period (443ma-417ma).
",True,True,False,,,science-technology,1
2026,"What was the only mass extinction in which insects were affected?
",Permian/Triassic event,Cretaceous/Paleogene event,Ordovician/Silurian event,Triassic/Jurassic event,Permian/Triassic event,science-technology,1
2027,"During what geological period did the earliest vascular plants evolve?
",Silurian,Devonian,Cretaceous,Silurian,Cambrian,science-technology,1
2028,"When did the first grasses evolve?
",55 million years ago,55 million years ago,35 million years ago,65 million years ago,200 million years ago,science-technology,1
2029,"It has been proposed that before the evolution of leaves, plants had the photosynthetic apparatus on which parts?
",stems,stems,roots,buds,none of these,science-technology,1
2030,"Most plant groups became extinct during the Permo-Triassic extinction event.
",False,True,False,,,science-technology,1
2031,"What period marks the beginning of extensive land colonization by plants?
",Devonian,Cretaceous,Devonian,Cambrian,Permian,science-technology,1
2032,"Endorphins are some of the so-called hormones of happiness. In what situations does our body choose to start producing endorphins?
",All of these,All of these,When we feel pain,When we are dying,In times of exhilaration,science-technology,1
2033,"Adrenaline, or epinephrine, is one of the stress hormones our bodies produce. What is the effect of adrenaline on the human body?
",All of these,It dilates pupils.,It increases the blood sugar levels.,All of these,It suppresses the immune system.,science-technology,1
2034,"More and more people are choosing replacement therapies with human growth hormones. What are the effects of such therapies on the body?
",All of these,All of these,Less body fat,Stronger immune system,Younger skin,science-technology,1
2035,"Oxytocin is an important hormone for the human body especially for women. What is it responsible for?
",Contractions of the uterus,Contractions of the uterus,Development of the uterus,Development of the ovaries,Ovulation,science-technology,1
2036,"Weve all heard about the importance of insulin, but where does its name come from?
","It comes from the Latin insula, which means island.",It means that it is produced inside the body.,Its name means reduces sugar in Greek.,"It comes from the Latin insula, which means island.",Insulin means sugar in Latin.,science-technology,1
2037,"The production of the hormone melatonin is inhibited by light and permitted by darkness. In which part of the body is it produced?
",All of these,Gastrointestinal tract,All of these,Retina,Pineal gland,science-technology,1
2038,"Testosterone is a male hormone secreted in the testes in males and ovaries in females. Its deficiency is related to various disorders such as this one.
",Alzheimerâ€™s Disease,All of these,Blindness,Alzheimerâ€™s Disease,Melanoma,science-technology,1
2039,"Which of these statements is true about the female hormone estrogen?
",All of these,It reduces muscle mass.,All of these,It decreases height growth.,It speeds up metabolism.,science-technology,1
2040,"Progesterone, the hormone of pregnancy, is synthesized in this part of the body.
",All of these,In the ovaries,All of these,In the placenta,In the brain,science-technology,1
2041,"Which of these statements is true about cortisol, a hormone produced by the cortex of the adrenal glands?
",All of these,Makeup decreases cortisol levels.,Lack of sleep increases cortisol levels.,Caffeine increases cortisol levels.,All of these,science-technology,1
2042,"How fast have winds on Jupiter blown?
",430 Kilometers per hour(267 Miles per hour),430 Kilometers per hour(267 Miles per hour),240 Kilometers per hour(150 Miles per hour),470 Kilometers per hour(292 Miles per hour),360 Kilometers per hour(223 Miles per hour),science-technology,1
2043,"How many natural satellites does Jupiter have?
",63,18,56,63,60,science-technology,1
2044,"Jupiter has been called the vacuum cleaner of the Solar System.
",True,False,True,,,science-technology,1
2045,"The first moons of Jupiter discovered belong to this group.
",Galilean Moons,Galilean Moons,Ananke group,Himalia group,Carme Group,science-technology,1
2046,"How large can Jupiter appear in the Earths sky?
",50 arcseconds,35 arcseconds,50 arcseconds,55 arcseconds,40 arcseconds,science-technology,1
2047,"Jupiters magnetic field is the strongest in the Solar System.
",False,False,True,,,science-technology,1
2048,"Jupiter is growing.
",False,False,True,,,science-technology,1
2049,"How oblate is Saturn?
",.1,.07,.11,.1,.08,science-technology,1
2050,"Saturns magnetic field is stronger than Earths.
",False,False,True,,,science-technology,1
2051,"Which of the following groups of animals does nematology study?
",Roundworms,All worms,Roundworms,Tapeworms,Intestinal parasites,science-technology,1
2052,"Which insects does the science called Coleopterology study?
",Beetles,Beetles,Mosquitoes,Mantises,Parasitic insects,science-technology,1
2053,"What animals does malacology study?
",Mollusks,Jellyfish,Monotremes,Mollusks,Arthropods,science-technology,1
2054,"What does carcinology study?
",Crustaceans,Malignant tumors in animals and humans,The outer shells of invertebrates and reptiles,Crustaceans,"Crabs, lobsters, and crayfish",science-technology,1
2055,"Which of the following groups of animals does helminthology study?
",Parasitic worms,External parasites,Oviparous animals,Symbiotic animal species,Parasitic worms,science-technology,1
2056,"The science known as theriology or therology studies which of the following?
",Mammals,Land animal species,Carnivorous animals,Mammals,Endemic animal species,science-technology,1
2057,"The science called myrmecology deals with the study of which of the following?
",Ants,Wasps,Ants,Centipedes,Insects,science-technology,1
2058,"Ichthyology is a branch of biology that deals with which of these?
",Fish,All of these,Amphibians,Fish,Water animals,science-technology,1
2059,"What is the subject of study of the science called oology?
",Eggs,Animal reproductive organs,Bird feathers,Eggs,Eels,science-technology,1
2060,"Which of these animals does dipterology study?
",Flies,Flies,Moles,Foxes,Lizards,science-technology,1
2061,"In which part of the digestive system are the so-called Brunners glands located?
",Duodenum,Stomach,Colon,Small intestine,Duodenum,science-technology,1
2062,"What type of duct is the Whartons duct found in the human body?
",Salivary duct,Tear duct,Salivary duct,Sweat duct,Bile duct,science-technology,1
2063,"What type of cells are Betz cells that are found in the human body?
",Neurons,Epithelial cells,Neurons,Striated muscle cells,Melanocytes,science-technology,1
2064,"The so-called space of Disse is located in this internal organ of the human body.
",Liver,Liver,Spleen,Pancreas,Kidney,science-technology,1
2065,"In what part of the human body are Von Ebners glands located?
",Tongue,Skin,All of these,Nasal cavity,Tongue,science-technology,1
2066,"In which gland of the human body can Hurthle cells be found?
",Thyroid gland,Thyroid gland,Thymus gland,Adrenal gland,Pituitary gland,science-technology,1
2067,"The pores of Kohn are organs located in this part of the human body.
",Lungs,Skin,Tongue,Intestines,Lungs,science-technology,1
2068,"The meibomian glands are special sebaceous glands located in this part of the human body.
",Eyelids,All of these,Ear canals,Eyelids,Lips,science-technology,1
2069,"In which part of the human body are Sharpeys fibers found?
",All of these,Skull,Bones,All of these,Teeth,science-technology,1
2070,"What human internal organ contains Luschkas crypts?
",Gallbladder,Uterus,Urinary bladder,Stomach,Gallbladder,science-technology,1
2071,"According to scientific classifications, to which kingdom do fungi belong?
",None of these,To both the animal and the plant kingdom,The animal kingdom,The plant kingdom,None of these,science-technology,1
2072,"Fungi take important part in which phase of the nutrient cycling and exchange?
",Organic matter decomposition,Organic matter formation,Organic matter recomposition,Organic matter decomposition,All of these,science-technology,1
2073,"How is the discipline of biology dedicated to the study of fungi called?
",Mycology,Fungitics,Myology,Mycology,Fungology,science-technology,1
2074,"Fungi are crucial for the production of which of these foods?
",Bread,Ketchup,Bread,Cheese,Creme,science-technology,1
2075,"Fungi and their products are involved in the process of production of which of these goods?
",All of these,Detergents,All of these,Opiates,Antibiotics,science-technology,1
2076,"What is the main difference between fungi and plants when cell structure is considered?
",Fungi do not have cellulose in their cell walls,Fungi do not have cellulose in their cell walls,Fungal cells contain membrane-bound nuclei,Fungi lack ribosomes,Fungi lack mitochodria,science-technology,1
2077,"For which of these global tendencies in nature are fungi responsible?
",Decline of amphibian populations,Water poisoning,Decline of tree populations,Decline of amphibian populations,Global warming,science-technology,1
2078,"In nature, fungi are known tp form symbiotic relationships with which of these organisms?
",All of these,Plants,Algae,Insects,All of these,science-technology,1
2079,"How do fungi reproduce?
",All of these,Asexually,By spore dispersal,Sexually,All of these,science-technology,1
2080,"A fungus of the Armillaria ostoyae genus, discovered in the Malheur National Forest in the Strawberry Mountains of eastern Oregon, U.S. is often cited as which of these?
",The largest living organism,The oldest living organism,The largest living organism,The fastest-growing living organism,The smallest living organism,science-technology,1
2081,"What kind of therapy is the Tui na, used in traditional Chinese medicine?
",Massage,Sauna,Music therapy,Massage,Tea therapy,science-technology,1
2082,"What part of the human being is the shen according to traditional Chinese medicine?
",Soul,Breath,Bodily fluids,Heart,Soul,science-technology,1
2083,"What positive effect do shiitake mushrooms, largely used in traditional Chinese medicine, have on human health?
",All of these,They boost the immune system.,They prevent cancer.,They lower cholesterol.,All of these,science-technology,1
2084,"Ginseng is widely used in traditional Chinese medicine. What is the meaning of the Chinese phrase renshen, from which the English word ginseng originated?
",Man root,Man root,Power root,Fast growing,Promoting life,science-technology,1
2085,"Which of these methods is used in traditional Chinese medicine to diagnose conditions and diseases?
",All of these,Listening to the patients voice,All of these,Exploring the patients body odors,Checking the patients hair,science-technology,1
2086,"What traditional Chinese food is believed to improve the skin and the function of the spleen, and to promote appetite?
",Bird nest,Sharkfin soup,Bird nest,Miso soup,Bamboo,science-technology,1
2087,"What part of a ducks body is recommended for treating coughs in traditional Chinese medicine?
",Gizzard,Eyes,Bill,Liver,Gizzard,science-technology,1
2088,"What type of herbs are used in traditional Chinese medicine to trigger sweating and invigorate blood?
",Pungent herbs,Sour herbs,Bitter herbs,Sweet herbs,Pungent herbs,science-technology,1
2089,"Qigong, which is recommended in traditional Chinese medicine, is what type of exercise?
",Breathing,Wrestling,Weightlifting,Breathing,Swimming,science-technology,1
2090,"What animal cures asthma, arteriosclerosis, impotence, thyroid problems, broken bones, and heart disease according to traditional Chinese medicine?
",Seahorse,Snake,Shark,Seahorse,Frog,science-technology,1
2091,"In what country did reconstructive and plastic surgery originate?
",India,Roman Empire,India,Ancient Greece,Egypt,science-technology,1
2092,"Archaeological findings suggest that true glass was first invented in this country.
",Egypt,Egypt,Japan,China,India,science-technology,1
2093,"U.S. President George Washington was the most famous person to use an early form of dentures. What material were his dentures made from?
",Hippopotamus ivory,Platinum,Elephant ivory,Hippopotamus ivory,Porcelain,science-technology,1
2094,"In what country was the modern safety pin created?
",United States,United States,Italy,France,China,science-technology,1
2095,"In what country was silk first produced?
",China,Iran,China,Japan,India,science-technology,1
2096,"In what century was the first form of the lighter created?
",16th century,2nd century,6th century,16th century,10th century,science-technology,1
2097,"In what century did the great Greek philosopher Socrates live?
",5th century BC,10th century BC,5th century BC,2nd century BC,8th century BC,science-technology,1
2098,"What was the most important occupation to Socrates according to Xenophons â€˜Symposiumâ€™?
",Discussing philosophy,Discussing philosophy,Creating beauty,Studying sciences,Teaching children,science-technology,1
2099,"According to Socrates, the ideal state had this type of governmental control.
",Military communism,None of these,Military communism,Absolute monarchy,Democracy,science-technology,1
2100,"What is the nature of the so-called Socratic Method of inquiry?
",Answering a question with another question,Answering a question with another question,Asking the same question many times by rephrasing it,Answering a foolish question with a more foolish answer,Asking very personal questions to embarrass the other party,science-technology,1
2101,"According to Socrates, people should worry most about which of the following?
",Their souls,Their future,Their souls,Nothing at all,Their health,science-technology,1
2102,"Socrates believed that wrongdoing stems only from this phenomenon.
",Ignorance,Ignorance,Egoism,Frustration,Hopelessness,science-technology,1
2103,"How did Socrates describe the so-called â€˜demonic signâ€™ that he claimed to appear to him when he was about to make a mistake?
",Inner voice,Inner voice,Natural disaster,None of these,Divine vision,science-technology,1
2104,"Socrates had a successful service in this state institution in Athens.
",Military,Government,Military,Court,All of these,science-technology,1
2105,"In what century did the great Greek philosopher Aristotle live?
",4th century BC,4th century BC,1st century BC,7th century BC,10th century BC,science-technology,1
2106,"What did Aristotle request of his student Alexander the Great, according to some sources?
",That he would rebuild his hometown,That he would keep his teachings a secret,That he would marry his daughter,That he would rebuild his hometown,All of these,science-technology,1
2107,"Finish the popular quote by the great Greek philosopher Aristotle: â€˜There was never a genius without a tincture ofâ€¦â€™.
",Madness,Sorrow,Scepticism,Foolishness,Madness,science-technology,1
2108,"Aristotle believed in the existence of this anatomical difference between human males and females.
",Males had more teeth.,"Females were born without a brain, and it was formed later.",All of these,Males had more kidneys.,Males had more teeth.,science-technology,1
2109,"Aristotle believed these two scientific fields had nothing in common.
",Mathematics and physics,Mathematics and physics,Zoology and human anatomy,Geometry and arithmetic,Philosophy and psychology,science-technology,1
2110,"In what type of written form did Aristotle prefer to express and defend his doctrines?
",Dialogue,Dialogue,Fable,Poetry,Monologue,science-technology,1
2111,"What astronomical object was named in honor of Greek philosopher Aristotle?
",A crater on the Moon,A star,A constellation,One of the rings of Saturn,A crater on the Moon,science-technology,1
2112,"What was the nature of sciences according to Aristotle?
",All of these,Practical,Theoretical,Poetical,All of these,science-technology,1
2113,"This mental illness, classified by Emil Kraepelin in 1887, is characterized by persistent disorders in the perception or expression of reality.  A person who suffers from this disease may have delusions, hallucinations, disorganized or catatonic behavior.
",Schizophrenia,Autism,Huntingtons Disease,Schizophrenia,Dementia,science-technology,1
2114,"This medical term refers to a condition, characterized by enlargement of the thyroid gland.
",Goiter,Goiter,Sore throat,Mumps,Boils,science-technology,1
2115,"This disease is characterized by the presence of the following symptoms: recurrent, episodic vertigo, hearing loss, a sensation of aural fullness and tinnitus.  It is a balance disorder of the inner ear, first described by a French physician in 1861.
",Menieres Disease,Alzheimers Disease,Menieres Disease,Kawasaki Syndrome,Cushings Syndrome,science-technology,1
2116,"A chalazion, also known as a Meibomian gland lipogranuloma, refers to which of these?
",A cyst on the eyelid,A fungal rash,A recurring headache,A cyst on the eyelid,A sore throat,science-technology,1
2117,"Alopecia is the medical term which refers to baldness.
",False,False,True,,,science-technology,1
2118,"This medical condition is characterized by subsequent decay of body tissues, caused by infection or thrombosis or lack of blood flow.
",Gangrene,Scleroderma,Gangrene,Tinea,Impetigo,science-technology,1
2119,"Urticaria is a relatively common form of allergic reaction, that causes red skin welts. Which is the other term which refers to this skin ailment?
",Hives,Hives,Chicken pox,Shingles,Eczema,science-technology,1
2120,"The term albino comes from the Latin word albus.  An albino person or animal is characterised by what?
","A lack of pigmentation in the skin, eyes and hair",Extremely dark pigmentation of the skin,"A lack of pigmentation in the skin, eyes and hair",Redness of the skin,Oily skin,science-technology,1
2121,"Which medical term refers to the crackling sound, produced when two rough surfaces in the human body come into contact?
",Crepitus,Bunion,Exostosis,Osteoporosis,Crepitus,science-technology,1
2122,"Which word refers to a sound caused by abnormal or pathological heart valves?
",Murmur,Aneurysm,Murmur,Wheezing,Beat,science-technology,1
2123,"USB connectors let you attach everything from printers to cameras to your computer quickly and easily. What does the abbreviation USB actually stand for?
",Universal Serial Bus,Universal Serial Bus,Universal Service Bus,Ultra Sensitive Bus,Utility Service Bus,science-technology,1
2124,"In the world of computers, what does PC stand for?
",Personal Computer,Private Computer,Privileged Computing,Personal Computer,Programmable Computer,science-technology,1
2125,"WWW, an abbreviation well known to Internet lovers, actually stands for what?
",World Wide Web,World Wide Web,World Wild Web,Windows World Wide,Wonderful World of Web-casting,science-technology,1
2126,"Windows NT is a family of operating systems produced by Microsoft. What does NT stand for?
",New Technology,New Technology,Network Technology,Network Terminal,Networking and Troubleshooting,science-technology,1
2127,"FAT, a file system developed by Microsoft, is the shortened form of what?
",File Allocation Table,File Accessible Table,File Array Table,File Allocation Table,File Acceptance Table,science-technology,1
2128,"The division of a company or university that deals with software technology is often called the IT department. What does IT stand for?
",Information Technology,Inter-networking Technology,Informatics and Technology,Information Technology,Internet Technology,science-technology,1
2129,"Human toes and  fingers go by what common name?
",Phalanges,Tarsals,Carpals,Phalanges,Vertabrae,science-technology,1
2130,"The zygomatic processes form the cheek bones.
",True,True,False,,,science-technology,1
2131,"The radius is a bone which is part of the human leg.
",False,True,False,,,science-technology,1
2132,"According to the Bible, Eve was made out of which of Adams bones?
",Rib,Tibia,Rib,Rhombus,Clavicle,science-technology,1
2133,"The clavicle is the bone that connects your upper arm to the rest of your body via your shoulder. What is the clavicle more commonly known as?
",the collar bone,the shoulder bone,the collar bone,the neck bone,the shin bone,science-technology,1
2134,"What are baby teeth scientifically called?
",Deciduous teeth,Toddler teeth,Begginers teeth,Osseous Tissue,Deciduous teeth,science-technology,1
2135,"The tail bone is scientifically known as the coccyx.
",True,False,True,,,science-technology,1
2136,"The USB memory stick is a very useful device. But do you know what USB stands for?
",Universal Serial Bus,Unique Serial Bus,Universal Storage Bank,Universal Serial Bus,United Bus Scan,science-technology,1
2137,"Use an IMAP server to get advanced mail features.  What does IMAP stand for?
",Internet Message Access Protocol,Internet Message Access Protocol,Intelligent Message Account Process,Internet Massive Access Peak,Intelligent Messaging Account Protocol,science-technology,1
2138,"POP is used to retrieve e-mail from a mail server.
",Post Office Protocol,Performance Oriented Packaging,Primary Outgoing Protocol,Post Office Protocol,Post Office Procedures,science-technology,1
2139,"You would use SMTP to send email messages.
",Simple Mail Transfer Protocol,Snail Mail Transfer Protocol,Simple Mail Transfer Protocol,Super Mail Transfer Procedure,Standard Mail Transfer Protocol,science-technology,1
2140,"Do you know what TCP stands for?
",Transmission Control Protocol,Transfer Control Protocol,Time Control Protocol,Turbo Connection Protocol,Transmission Control Protocol,science-technology,1
2141,"GPRS is a new service designed for digital cellular networks.
",General Packet Radio Service,General Packet Radio System,General Pocket Radio System,Global Packet Radio Service,General Packet Radio Service,science-technology,1
2142,"Most of the pages on the Web are written in HTML.  It stands for this.
",Hyper Text Markup Language,Hyper Text Markup Language,Hillarious Text Message Language,Hardened Text Message Language,Hyper Text Make-up Language,science-technology,1
2143,"You can use FTP to download a video file.  It stands for this.
",File Transfer Protocol,File To Person,File Transfer Protocol,Fast Transfer Protocol,Full Transfer Protocol,science-technology,1
2144,"Do you like listening to MP3s? What does this mystical acronym mean?
",Moving Picture Experts Group Layer-3 Audio,Most Popular Layer-3 Audio,Moving Picture Experts Group Layer-3 Audio,Movable Protocol for Layer-3 Audio,Modern Protocol 3,science-technology,1
2145,"IRC lets people all over the world chat in virtual rooms, called channels.
",Internet Relay Chat,Internet Rough Chat,Internet Reality Chat,Internet Real Chat,Internet Relay Chat,science-technology,1
2146,"This property of the cell membrane allows allows some particles to cross more easily than others.
",Selective permeability,Discriminative passage,Semi-permeability,Semi-discriminative,Selective permeability,science-technology,1
2147,"What is the name given to the current model of a cell membrane?
",Fluid Mosaic model,Bilayer Phospholipid model,Davson-Danielli model,Fluid Mosaic model,Protein-Lipid model,science-technology,1
2148,"What does the Davson-Danielli cell model look like?
",Two layers of proteins sandwich a phospholipid bilayer,Two layers of proteins sandwich a phospholipid bilayer,"There are no proteins, only a phospholipid bilayer",Proteins and phospholipids are structured in a checkerboard pattern,Proteins are embedded in a phospholipid bilayer,science-technology,1
2149,"What animal cell helped prove that membrane proteins drift?
",Mouse,Dog,Mouse,Fish,Monkey,science-technology,1
2150,"All cell proteins are embedded in the cell membrane.
",False,True,False,,,science-technology,1
2151,"Glycolipids in cell membranes are involved in transport, enzymatic activity, intercellular joining, and cell-cell recognition.
",False,False,True,,,science-technology,1
2152,"Does active transport require the energy of the molecule adenosine diphosphate or ADP?
",No,Yes,No,,,science-technology,1
2153,"How permeable is the cell membrane?
",It is semi permeable,It is semi permeable,It varies in permeablity,It is fully permeable,It is not permeable,science-technology,1
2154,"You are stranded on an island and start drinking water from the ocean because there is no other water source. What state will this put your cells in, and what will happen to you?
",hypertonic; dehydrate,hypotonic; rehydrate,isotonic; be in the same state,hypotonic; become sick,hypertonic; dehydrate,science-technology,1
2155,"When you take a shower or bath for a long time, the skin on your fingertips shrivels.  This happens because your body does this.
",Absorbs water in the hypotonic solution,Loses water in the hypotonic solution,Loses water in the hypertonic solution,Absorbs water in the hypertonic solution,Absorbs water in the hypotonic solution,science-technology,1
2156,"Which vehicle can also transport data?
",Bus,Ship,Car,Plane,Bus,science-technology,1
2157,"Which astronomical phenomenon is also a popular programming environment?
",Eclipse,Polar lights,Eclipse,Equinox,Comet,science-technology,1
2158,"Which vegetables come in the Enterprise Java flavour?
",Beans,Beans,Broccoli,Potatoes,Peas,science-technology,1
2159,"The name of which beautiful flower also refers to an e-mail server/client?
",Lotus,Orchid,Rose,Lotus,Lily,science-technology,1
2160,"Which girls name is also a the name of a computer programming language?
",Ada,Ada,Amelia,Anna,Agnes,science-technology,1
2161,"Which sweets are stored by an Internet browser?
",Cookies,Biscuits,Candy bars,Cookies,Chocolates,science-technology,1
2162,"What part of your body becomes a connection method when colored?
",Bluetooth,Green tongue,Blond hair,Bluetooth,Red-eye,science-technology,1
2163,"Which art term is also used to refer to dependencies between computer applications or processes?
",Choreography,Choreography,Screenplay,Directing,Libretto,science-technology,1
2164,"Which small software is actually a software giant from Redmond?
",Microsoft,Milisoft,Nanosoft,Minisoft,Microsoft,science-technology,1
2165,"Which plant with tasty fruits is also a wireless handheld device?
",Blackberry,Strawberry,Blueberry,Gooseberry,Blackberry,science-technology,1
2166,"The name of which capital city also refers to an open source project for the Java platform?
",Jakarta,Rome,Mexico,Jakarta,Cairo,science-technology,1
2167,"Which letter of the alphabet is also the name of a popular computer programming language?
",C,E,C,B,A,science-technology,1
2168,"Chemistry is defined as the natural science of matter, dealing with the composition of substances and their properties, reactions and interactions.  Which of the following would NOT be an example of a chemical reaction?
",converting liquid water to gaseous steam,mixing vinegar and baking soda together,the burning of a piece of wood,converting liquid water to gaseous steam,the rusting of a nail,science-technology,1
2169,"What term describes the concentration of a solution in moles per liter?
",molarity,molarity,osmosis,diffusion,molality,science-technology,1
2170,"pH, or the negative log of the H3O+ (hydronium ion) concentration, is the measure of acidity or basicity of an aqueous solution.  Which solution would have the lowest pH at room temperature?
",a strong acid such as sulfuric acid,a weak base such as ammonium hydroxide,a weak acid such as acetic acid,a strong acid such as sulfuric acid,a strong base such as sodium hydroxide solution,science-technology,1
2171,"The equilibrium constant expression for a chemical equation is equal to the product concentrations divided by the reactant concentrations.  For example, A + B = C + D will give an equilibrium constant = [C][D]/[A][B].  According to LeChateliers principle, which of the following will affect the equilibrium of a given reaction?
",all of these will affect equilibrium,changing the volume or pressure,all of these will affect equilibrium,increasing the temperature,changing the concentration of a reactant or a product,science-technology,1
2172,"In the Bronsted-Lowry acid-base classification, an acid is defined as a proton donor and a base is a proton acceptor.
",True,False,True,,,science-technology,1
2173,"What does the  word geometry mean?
",earth measure,width and length,earth measure,shapes and sizes,size and measurement,science-technology,1
2174,"What do we call a triangle that has three unequal sides?
",scalene,heronian,equilateral,scalene,isosceles,science-technology,1
2175,"The Law of Pythagoras can always be used to find the length of the hypotenuse of an isosceles triangle.
",False,True,False,,,science-technology,1
2176,"What is a curve?
",Anything that can be drawn in a plane without lifting the writing device.,A plane shape that  never ends.,A plane shape that has no depth.,A plane shape that is not straight.,Anything that can be drawn in a plane without lifting the writing device.,science-technology,1
2177,"Hexagon ABCDEF has six equal sides and six equal angles. How many degrees is each angle?
",120 degrees,144 degrees,90 degrees,180 degrees,120 degrees,science-technology,1
2178,"You have a string that is 120 inches. You must use this to enclose a shape of maximum area. What shape should  you form?
",A circle of circumference 120 inches,A square of 60 inches on each side,A square of 30 inches on each side,A circle of circumference 120 inches,A triangle of 30 inches on each side,science-technology,1
2179,"If we add up all the interior angles of a quadrilateral, what sum do we get?
",360 degrees,90 degrees,540 degrees,180 degrees,360 degrees,science-technology,1
2180,"Two angles of a triangle are 4 degrees and 56 degrees, respectively. How large is the  third angle?
",120 degrees,60 degrees,45 degrees,120 degrees,30 degrees,science-technology,1
2181,"If we are using  regular square graph papers, what do we call the point where the x-axis meets the y-axis?
",the origin,the abscissa,the quadrant,the ordinate,the origin,science-technology,1
2182,"The parallel sides of a trapezoid are 5 inches and 11 inches long. The height of the trapezoid is 4 inches. What is the area of the trapezoid?
",32 square inches,32 square inches,256 inches,64 square inches,20 square inches,science-technology,1
2183,"What do we call an angle of less than 90 degrees?
",acute,reflex,oblique,acute,obtuse,science-technology,1
2184,"What was the name of the first geometry textbook which was written by the ancient Greek Euclid?
",The Elements,The Stoia,The Principia,The Elements,The Academy,science-technology,1
2185,"Labeling of nutrition contents is required for most prepared foods. In the US, the Food and Drug Administration, the government agency responsible for regulating food, drugs, and cosmetic products, requires that a product labeled low fat contain what maximum amount of fats?
",No more than 3 grams per serving,No more than 3 grams per serving,Less than 1 gram per serving,Less than 5 grams per serving,No more than 15% of the servings calories from fat,science-technology,1
2186,"Fats are a highly concentrated source of energy. It is estimated that one gram of fat provides how many calories?
",9 kcal,7 kcal,20 kcal,4 kcal,9 kcal,science-technology,1
2187,"Carbohydrates can be found in breads, cereals, fruits, and vegetables. Which of these compounds is not a carbohydrate?
",Glycerol,Fructose,Cellulose,Starch,Glycerol,science-technology,1
2188,"Vitamin A plays an important role in vision, growth, healthy skin and hair, immune function, and reproduction. Which of these is not a significant source of Vitamin A?
",Nuts and grains,Egg yolks,Nuts and grains,Dark leafy greens,Sweet potatoes,science-technology,1
2189,"The group of nutrients at the base of the Food Pyramid contains breads, grains, cereals, and pastas, so these foods should predominate in our diet. Which of these represents one serving from this group?
",1/2 cup cooked cereal,1 donut,1/2 cup cooked cereal,2 slices of bread,4 cookies,science-technology,1
2190,"Vegetarians can get all the proteins they need through non-meat food sources.
",True,True,False,,,science-technology,1
2191,"Saturated fats have proven to be the main dietary cause of high blood LDL cholesterol levels.
",True,False,True,,,science-technology,1
2192,"Vitamin C and Vitamins of the B group are crucial for the proper functioning of the body.  Are they considered to be complex, fat-soluble substances?
",No,No,Yes,,,science-technology,1
2193,"Along with the minerals extracted from nutrients, the human body also produces minerals of its own, essential for maintaining it in good condition.
",No,Yes,No,,,science-technology,1
2194,"Which cooking technique is considered to be best for preserving vitamins and minerals in meat and fish, during heat processing?
",Roasting,Deep frying,Braising,Sauteing,Roasting,science-technology,1
2195,"This mineral, an important component of all living creatures cellular membranes, is one of the major minerals required in the structural composition of bones and teeth.
",Phosphorus,Phosphorus,Iron,Potassium,Fluoride,science-technology,1
2196,"Which of these is a major problem concerning nutrition value of food, served at restaurants?
",Oversized meals,Foods lacking whole grains and fibers,Oversized meals,Excess protein contents,Excess sodium contents,science-technology,1
2197,"What is the largest artery in the body?
",Aorta,Aorta,Carotid artery,Epicardium,Pulmonary artery,science-technology,1
2198,"Which of the following is not a heart valve?
",Carotid Valve,Carotid Valve,Tricuspid valve,Mitral Valve,Pulmonary Valve,science-technology,1
2199,"Which of the following is not a function of the pericardium?
",Receives blood returning to the heart from the superior and inferior vena cava,Keeps the heart contained in the chest cavity,Limits heart motion,Prevents the heart from over-expanding when blood volume increases,Receives blood returning to the heart from the superior and inferior vena cava,science-technology,1
2200,"How many types of blood vessels are there?
",4,5,6,7,4,science-technology,1
